datetime,open,high,low,close,volume
2025-07-07 09:50:00,193.18,193.27,193,193.11,240799
2025-07-07 09:55:00,193.11,193.15,193.01,193.1,203261
2025-07-08 03:45:00,193.1,194.55,192.74,194.39,610236
2025-07-08 03:50:00,194.45,195.25,194.33,195.19,461666
2025-07-08 03:55:00,195.18,195.34,194.69,194.94,277798
2025-07-08 04:00:00,194.94,195.45,194.82,194.9,409972
2025-07-08 04:05:00,194.9,195.1,194.53,195,297402
2025-07-08 04:10:00,195.01,195.06,194.85,194.96,154447
2025-07-08 04:15:00,194.96,195.1,194.82,195.03,120592
2025-07-08 04:20:00,195.06,195.2,194.73,194.9,167004
2025-07-08 04:25:00,194.87,194.87,194.41,194.59,83894
2025-07-08 04:30:00,194.59,194.77,194.43,194.57,66625
2025-07-08 04:35:00,194.57,194.58,194.4,194.49,50355
2025-07-08 04:40:00,194.5,195.12,194.41,194.73,168261
2025-07-08 04:45:00,194.8,194.89,194.56,194.77,65720
2025-07-08 04:50:00,194.75,194.77,194.3,194.33,61663
2025-07-08 04:55:00,194.28,194.5,194.23,194.44,32273
2025-07-08 05:00:00,194.5,194.6,194.25,194.34,44563
2025-07-08 05:05:00,194.34,194.57,194.27,194.48,27248
2025-07-08 05:10:00,194.42,194.5,194.21,194.4,49579
2025-07-08 05:15:00,194.4,194.4,194.06,194.1,63647
2025-07-08 05:20:00,194.1,194.28,193.85,193.85,91352
2025-07-08 05:25:00,193.85,194.2,193.82,194.18,69666
2025-07-08 05:30:00,194.17,194.17,193.7,193.76,55271
2025-07-08 05:35:00,193.7,193.76,193.17,193.28,236536
2025-07-08 05:40:00,193.26,193.32,192.98,193.06,204359
2025-07-08 05:45:00,193.09,193.32,192.7,192.85,209023
2025-07-08 05:50:00,192.9,193.04,192.74,192.8,62156
2025-07-08 05:55:00,192.75,192.89,192.51,192.74,169737
2025-07-08 06:00:00,192.64,193.17,192.64,193.08,53417
2025-07-08 06:05:00,193.02,193.05,192.75,192.87,30645
2025-07-08 06:10:00,192.9,192.92,192.62,192.84,44418
2025-07-08 06:15:00,192.84,192.86,192.4,192.58,71098
2025-07-08 06:20:00,192.58,192.75,192.27,192.56,163578
2025-07-08 06:25:00,192.56,192.76,192.45,192.72,48314
2025-07-08 06:30:00,192.72,192.73,192.56,192.68,24953
2025-07-08 06:35:00,192.67,192.94,192.66,192.71,39013
2025-07-08 06:40:00,192.72,192.87,192.55,192.55,458244
2025-07-08 06:45:00,192.55,192.82,192.5,192.73,23964
2025-07-08 06:50:00,192.64,192.8,192.45,192.8,639134
2025-07-08 06:55:00,192.78,193.24,192.63,193.18,61240
2025-07-08 07:00:00,193.17,193.7,193.17,193.55,107060
2025-07-08 07:05:00,193.49,194.1,193.48,193.96,99233
2025-07-08 07:10:00,193.98,194.2,193.7,193.82,287017
2025-07-08 07:15:00,193.85,194.15,193.81,193.85,35342
2025-07-08 07:20:00,193.89,193.91,193.77,193.82,12774
2025-07-08 07:25:00,193.81,193.9,193.76,193.83,26294
2025-07-08 07:30:00,193.9,193.9,193.67,193.76,37676
2025-07-08 07:35:00,193.76,193.83,193.51,193.61,49886
2025-07-08 07:40:00,193.61,193.84,193.59,193.79,34079
2025-07-08 07:45:00,193.79,193.88,193.74,193.88,28004
2025-07-08 07:50:00,193.88,193.88,193.71,193.74,19765
2025-07-08 07:55:00,193.78,193.95,193.6,193.95,33171
2025-07-08 08:00:00,193.95,193.95,193.68,193.77,23246
2025-07-08 08:05:00,193.86,193.9,193.73,193.85,48450
2025-07-08 08:10:00,193.85,193.95,193.73,193.91,33418
2025-07-08 08:15:00,193.91,194.1,193.81,193.9,60355
2025-07-08 08:20:00,193.9,193.91,193.76,193.8,21661
2025-07-08 08:25:00,193.86,193.88,193.73,193.82,14983
2025-07-08 08:30:00,193.78,193.84,193.69,193.8,31459
2025-07-08 08:35:00,193.8,193.85,193.7,193.78,12545
2025-07-08 08:40:00,193.82,193.84,193.63,193.74,16011
2025-07-08 08:45:00,193.74,193.8,193.68,193.76,15548
2025-07-08 08:50:00,193.77,193.8,193.41,193.49,54463
2025-07-08 08:55:00,193.49,193.59,193.22,193.48,67527
2025-07-08 09:00:00,193.47,193.68,193.32,193.42,36948
2025-07-08 09:05:00,193.42,193.49,193.33,193.37,44306
2025-07-08 09:10:00,193.37,193.44,192.81,193.42,161852
2025-07-08 09:15:00,193.4,193.69,193.35,193.5,76231
2025-07-08 09:20:00,193.5,193.59,192.51,192.81,265113
2025-07-08 09:25:00,192.8,192.9,192.18,192.54,853159
2025-07-08 09:30:00,192.62,192.84,192.39,192.65,315393
2025-07-08 09:35:00,192.71,192.83,192.45,192.82,171571
2025-07-08 09:40:00,192.82,192.93,192.44,192.53,307115
2025-07-08 09:45:00,192.55,192.79,192.46,192.62,240633
2025-07-08 09:50:00,192.7,192.71,192.45,192.56,198097
2025-07-08 09:55:00,192.52,193.2,192.52,193.09,212814
2025-07-09 03:45:00,192.7,192.7,190.65,190.85,563111
2025-07-09 03:50:00,190.88,191.1,190.19,191.06,303411
2025-07-09 03:55:00,191.07,191.07,190.42,190.5,194260
2025-07-09 04:00:00,190.5,190.87,190.1,190.45,301331
2025-07-09 04:05:00,190.46,190.46,189.5,189.68,350241
2025-07-09 04:10:00,189.68,189.7,188.7,188.79,524641
2025-07-09 04:15:00,188.79,188.91,188.52,188.58,385559
2025-07-09 04:20:00,188.55,189.02,188.5,188.85,256944
2025-07-09 04:25:00,188.85,189.79,188.14,188.4,763829
2025-07-09 04:30:00,188.4,188.52,187.73,188.06,546084
2025-07-09 04:35:00,188.05,188.1,187.75,188,252009
2025-07-09 04:40:00,188,188.4,187.92,188.12,256078
2025-07-09 04:45:00,188.12,188.21,187.91,188.04,320920
2025-07-09 04:50:00,188.04,188.28,188.02,188.26,144672
2025-07-09 04:55:00,188.24,188.26,187.9,188,293271
2025-07-09 05:00:00,188,188.09,187.8,187.83,172830
2025-07-09 05:05:00,187.87,188.1,187.86,187.99,125676
2025-07-09 05:10:00,187.99,188.05,187.7,187.74,284870
2025-07-09 05:15:00,187.75,187.93,187.25,187.39,506348
2025-07-09 05:20:00,187.39,187.55,187.32,187.49,175644
2025-07-09 05:25:00,187.49,187.6,187.49,187.54,118839
2025-07-09 05:30:00,187.53,187.56,187.05,187.11,870149
2025-07-09 05:35:00,187.11,187.92,187.04,187.5,317457
2025-07-09 05:40:00,187.51,187.9,187.49,187.84,185326
2025-07-09 05:45:00,187.84,188.59,187.8,188.31,600270
2025-07-09 05:50:00,188.31,188.34,187.82,187.9,287198
2025-07-09 05:55:00,187.91,188.4,187.9,188.01,867202
2025-07-09 06:00:00,188.01,188.5,187.83,188.01,548758
2025-07-09 06:05:00,188.01,188.15,187.61,187.71,195998
2025-07-09 06:10:00,187.7,187.75,187.55,187.6,115775
2025-07-09 06:15:00,187.58,187.67,187.3,187.31,304350
2025-07-09 06:20:00,187.32,187.34,186.51,186.69,1221283
2025-07-09 06:25:00,186.69,186.85,186.51,186.65,347809
2025-07-09 06:30:00,186.65,187.07,186.37,186.77,652500
2025-07-09 06:35:00,186.77,186.9,186.2,186.3,424630
2025-07-09 06:40:00,186.3,186.5,186.22,186.42,167272
2025-07-09 06:45:00,186.42,186.5,186.31,186.4,276108
2025-07-09 06:50:00,186.36,186.4,185.9,186.13,538150
2025-07-09 06:55:00,186.13,186.17,186.01,186.05,163484
2025-07-09 07:00:00,186.09,186.18,186.03,186.1,124101
2025-07-09 07:05:00,186.11,186.35,186.1,186.3,131744
2025-07-09 07:10:00,186.32,186.39,186.25,186.35,248999
2025-07-09 07:15:00,186.36,186.42,186.3,186.4,154985
2025-07-09 07:20:00,186.41,187.04,186.4,186.61,515067
2025-07-09 07:25:00,186.6,186.61,186.41,186.42,106595
2025-07-09 07:30:00,186.42,186.49,186.31,186.37,147616
2025-07-09 07:35:00,186.35,186.36,186.04,186.15,202127
2025-07-09 07:40:00,186.19,186.29,186.01,186.16,143147
2025-07-09 07:45:00,186.16,186.16,186.01,186.03,158656
2025-07-09 07:50:00,186.01,186.15,186.01,186.14,140170
2025-07-09 07:55:00,186.14,186.14,186.01,186.09,182042
2025-07-09 08:00:00,186.09,186.12,186,186.01,312334
2025-07-09 08:05:00,186,186.01,185.55,185.85,397675
2025-07-09 08:10:00,185.86,185.95,185.61,185.62,213059
2025-07-09 08:15:00,185.62,185.66,185.55,185.57,199108
2025-07-09 08:20:00,185.58,185.59,185.5,185.51,237223
2025-07-09 08:25:00,185.53,185.56,185.5,185.56,170193
2025-07-09 08:30:00,185.57,185.84,185.53,185.55,167348
2025-07-09 08:35:00,185.54,185.65,185.51,185.65,152158
2025-07-09 08:40:00,185.65,185.73,185.62,185.7,124076
2025-07-09 08:45:00,185.69,185.73,185.51,185.52,199187
2025-07-09 08:50:00,185.52,185.53,185.2,185.28,409366
2025-07-09 08:55:00,185.27,185.4,185.11,185.21,380266
2025-07-09 09:00:00,185.21,185.36,185.15,185.15,449860
2025-07-09 09:05:00,185.15,185.3,185.05,185.3,305911
2025-07-09 09:10:00,185.25,185.32,185.1,185.24,208672
2025-07-09 09:15:00,185.24,185.3,185.17,185.23,227473
2025-07-09 09:20:00,185.23,185.23,185.02,185.06,312301
2025-07-09 09:25:00,185.05,185.21,185.02,185.2,308710
2025-07-09 09:30:00,185.21,185.23,185.05,185.06,406003
2025-07-09 09:35:00,185.06,185.5,185.02,185.16,1058925
2025-07-09 09:40:00,185.16,185.18,185.01,185.03,955895
2025-07-09 09:45:00,185.04,185.06,184.7,184.79,1355825
2025-07-09 09:50:00,184.77,185,184.77,185,884505
2025-07-09 09:55:00,185,185.15,184.92,185.15,673365
2025-07-10 03:45:00,187,187,185.71,186.1,1170429
2025-07-10 03:50:00,186.13,186.21,185.83,186.12,450947
2025-07-10 03:55:00,186.08,186.19,185.73,185.83,274161
2025-07-10 04:00:00,185.83,186.04,185.53,186,252378
2025-07-10 04:05:00,186,186.15,185.5,185.52,263350
2025-07-10 04:10:00,185.47,185.74,185.28,185.56,275600
2025-07-10 04:15:00,185.56,185.8,185.37,185.57,131154
2025-07-10 04:20:00,185.57,185.61,185.22,185.23,218539
2025-07-10 04:25:00,185.22,185.43,185.14,185.41,149397
2025-07-10 04:30:00,185.4,185.41,185.1,185.16,124907
2025-07-10 04:35:00,185.14,185.21,185.05,185.18,114770
2025-07-10 04:40:00,185.16,185.25,185.1,185.18,100429
2025-07-10 04:45:00,185.15,185.32,185.11,185.13,102907
2025-07-10 04:50:00,185.13,185.35,185.04,185.33,191472
2025-07-10 04:55:00,185.35,185.39,185.11,185.16,95369
2025-07-10 05:00:00,185.11,185.29,185.11,185.18,92438
2025-07-10 05:05:00,185.18,185.18,185.05,185.1,98084
2025-07-10 05:10:00,185.09,185.14,184.77,184.79,265103
2025-07-10 05:15:00,184.78,184.85,184.51,184.51,106980
2025-07-10 05:20:00,184.54,184.62,184.45,184.52,138349
2025-07-10 05:25:00,184.52,184.7,184.37,184.55,160261
2025-07-10 05:30:00,184.55,184.56,184.25,184.33,92814
